Domain,Feed,IsSearchable,Source,Url
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",0,rss,"https://parus-peterburg.ru/reviews/%D0%BA%D0%B8%D1%80%D1%81%D0%B0%D0%BD%D0%BE%D0%B2%D0%B0-%D0%B5%D0%BA%D0%B0%D1%82%D0%B5%D1%80%D0%B8%D0%BD%D0%B0/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",0,rss,"https://parus-peterburg.ru/reviews/%D0%BE%D0%BA%D1%81%D0%B0%D0%BD%D0%B0-%D0%B0%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B9/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",1,rss,"https://parus-peterburg.ru/%D0%B2%D0%BE%D0%B5%D0%BD%D0%BD%D0%BE-%D0%B8%D1%81%D1%82%D0%BE%D1%80%D0%B8%D1%87%D0%B5%D1%81%D0%BA%D0%B8%D0%B9-%D0%BC%D1%83%D0%B7%D0%B5%D0%B9"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",0,rss,"https://parus-peterburg.ru/reviews/%D0%BC%D0%BE%D1%81%D0%BA%D0%B0%D0%BB%D0%B5%D0%BD%D0%BA%D0%BE-%D0%B5-%D0%B3/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",1,rss,"https://parus-peterburg.ru/%D0%BC%D1%83%D0%B7%D0%B5%D0%B9-%D0%BF%D0%B0%D0%B2%D0%BB%D0%BE%D0%B2%D0%B0"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",1,rss,"https://parus-peterburg.ru/%D0%BC%D1%83%D0%B7%D0%B5%D0%B9-%D0%BA%D0%B2%D0%B0%D1%80%D1%82%D0%B8%D1%80%D0%B0-%D0%B1%D0%BB%D0%BE%D0%BA%D0%B0"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",0,rss,"https://parus-peterburg.ru/reviews/%D1%81%D0%B2%D0%B5%D1%82%D0%B0-%D0%B4%D0%B2%D0%B0%D0%B6%D0%B4%D1%8B-%D1%82%D1%83%D1%80%D0%B8%D1%81%D1%82-%D0%B8%D0%B7-%D0%BC%D0%BE%D1%81%D0%BA%D0%B2%D1%8B/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",1,rss,"https://parus-peterburg.ru/%D0%BC%D1%83%D0%B7%D0%B5%D0%B9-%D0%B7%D0%B0%D0%BF%D0%BE%D0%B2%D0%B5%D0%B4%D0%BD%D0%B8%D0%BA-%D0%BF%D0%B0%D0%B2%D0%BB%D0%BE%D0%B2%D1%81%D0%BA"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",0,rss,"https://parus-peterburg.ru/reviews/%D0%B4%D0%B8%D0%B0%D0%BD%D0%B0-%D0%B8-%D0%B0%D0%BB%D0%BB%D0%B0-%D0%B3-%D0%BC%D0%BE%D1%81%D0%BA%D0%B2%D0%B0/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",1,rss,"https://parus-peterburg.ru/%D0%BF%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3-%D0%B4%D0%BE%D1%81%D1%82%D0%BE%D0%B5%D0%B2%D1%81%D0%BA%D0%BE%D0%B3%D0%BE/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",0,rss,"https://parus-peterburg.ru/reviews/%D0%B0%D0%BD%D0%BD%D0%B0/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",0,rss,"https://parus-peterburg.ru/reviews/%D0%BE%D0%BA%D1%81%D0%B0%D0%BD%D0%B0/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",0,rss,"https://parus-peterburg.ru/reviews/%D0%B0%D0%BD%D0%BD%D0%B0-3/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",0,rss,"https://parus-peterburg.ru/reviews/%D1%82%D0%B0%D1%82%D1%8C%D1%8F%D0%BD%D0%B0-3/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",1,rss,"https://parus-peterburg.ru/luchshie-ekskursii-po-sankt-peterburgu-i-oblasti/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",1,rss,"https://parus-peterburg.ru/altaj-osennij-blyuz/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",0,rss,"https://parus-peterburg.ru/reviews/%D0%BE%D0%BB%D1%8C%D0%B3%D0%B0-3/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",1,rss,"https://parus-peterburg.ru/otrestavrirovannyi-bolshoi-zal-agatovyh-komnat-vnov-jdet-gostei"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",0,rss,"https://parus-peterburg.ru/reviews/%D0%BE%D0%B9%D0%B4%D0%BE%D0%BF-%D1%81-%D1%83%D0%BB%D0%B0%D0%BD-%D1%83%D0%B4%D1%8D/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",0,rss,"https://parus-peterburg.ru/reviews/%D0%BA%D0%BE%D1%88%D0%B5%D0%BB%D0%B5%D0%B2%D0%B0-%D0%BD%D0%B0%D0%B4%D0%B5%D0%B6%D0%B4%D0%B0/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",1,rss,"https://parus-peterburg.ru/%D0%BC%D0%B5%D0%BC%D0%BE%D1%80%D0%B8%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9-%D0%BC%D1%83%D0%B7%D0%B5%D0%B9-%D1%81%D1%83%D0%B2%D0%BE%D1%80%D0%BE%D0%B2%D0%B0"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",1,rss,"https://parus-peterburg.ru/zolotaya-osen-na-altae/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",0,rss,"https://parus-peterburg.ru/reviews/%D0%BE%D0%BB%D1%8C%D0%B3%D0%B0-%D0%BF%D1%83%D1%81%D1%82%D0%BE%D0%B2%D0%B0%D1%8F-2/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",0,rss,"https://parus-peterburg.ru/reviews/vitalina/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",0,rss,"https://parus-peterburg.ru/reviews/%D0%B8%D1%80%D0%B8%D0%BD%D0%B0-3/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",0,rss,"https://parus-peterburg.ru/reviews/%D1%82%D0%B0%D0%BC%D0%B0%D1%80%D0%B0-2/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",1,rss,"https://parus-peterburg.ru/%D0%BF%D0%B8%D1%82%D0%B5%D1%80%D1%81%D0%BA%D0%B8%D0%B9-%D0%BC%D1%83%D0%B7%D0%B5%D0%B9-%D0%B1%D1%80%D0%BE%D0%B4%D1%81%D0%BA%D0%BE%D0%B3%D0%BE"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",1,rss,"https://parus-peterburg.ru/%D0%BF%D0%BE%D0%B4%D0%B2%D0%BE%D0%B4%D0%BD%D0%B0%D1%8F-%D0%BB%D0%BE%D0%B4%D0%BA%D0%B0"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",0,rss,"https://parus-peterburg.ru/reviews/%D0%B2%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80-%D1%81%D0%BE%D0%BB%D0%BE%D0%B2%D0%BE%D0%B2/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",0,rss,"https://parus-peterburg.ru/reviews/%D0%B0%D0%BD%D1%82%D0%BE%D0%BD%D0%B8%D0%BD%D0%B0/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",1,rss,"https://parus-peterburg.ru/%D0%BA%D1%80%D0%B5%D0%B9%D1%81%D0%B5%D1%80-%D0%B0%D0%B2%D1%80%D0%BE%D1%80%D0%B0-4"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",0,rss,"https://parus-peterburg.ru/reviews/%D0%B6%D0%BC%D1%8B%D1%88%D0%B5%D0%BD%D0%BA%D0%BE-%D0%B2%D0%B0%D0%BB%D0%B5%D1%80%D0%B8%D0%B9-%D0%B0%D0%BB%D1%8C%D0%B1%D0%B5%D1%80%D1%82%D0%BE%D0%B2%D0%B8%D1%87/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",1,rss,"https://parus-peterburg.ru/dvorcy-peterburga/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",0,rss,"https://parus-peterburg.ru/reviews/%D0%B5%D0%BA%D0%B0%D1%82%D0%B5%D1%80%D0%B8%D0%BD%D0%B0-3/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",0,rss,"https://parus-peterburg.ru/reviews/%D0%BE%D0%BB%D1%8C%D0%B3%D0%B0-%D0%B8-%D0%B0%D0%BD%D0%B4%D1%80%D0%B5%D0%B9-2/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",0,rss,"https://parus-peterburg.ru/reviews/%D0%B8%D0%B3%D0%BE%D1%80%D1%8C/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",0,rss,"https://parus-peterburg.ru/reviews/%D1%81%D0%B8%D0%BC%D0%BE%D0%BD%D0%BE%D0%B2%D0%B0-%D1%81%D0%B2%D0%B5%D1%82%D0%BB%D0%B0%D0%BD%D0%B0-%D1%81%D0%B5%D1%80%D0%B3%D0%B5%D0%B5%D0%B2%D0%BD%D0%B0/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",1,rss,"https://parus-peterburg.ru/%D0%B2%D1%8B%D1%81%D1%82%D0%B0%D0%B2%D0%BA%D0%B0-%D0%BE%D0%BB%D0%BE%D0%B2%D1%8F%D0%BD%D0%BD%D1%8B%D0%B5-%D1%81%D0%BE%D0%BB%D0%B4%D0%B0%D1%82%D0%B8%D0%BA%D0%B8-%D0%B2-%D1%8D%D1%80%D0%BC%D0%B8%D1%82/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",1,rss,"https://parus-peterburg.ru/bolshaya-obzornaya-i-kreyser-avrora"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",0,rss,"https://parus-peterburg.ru/reviews/%D0%B5%D0%B2%D0%B3%D0%B5%D0%BD%D0%B8%D1%8F/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",0,rss,"https://parus-peterburg.ru/reviews/%D0%BC%D0%B0%D1%80%D0%B8%D1%8F/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",1,rss,"https://parus-peterburg.ru/%D1%81%D0%BC%D0%BE%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9-%D1%81%D0%BE%D0%B1%D0%BE%D1%80"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",0,rss,"https://parus-peterburg.ru/reviews/%D0%B2%D0%B0%D0%BB%D0%B5%D0%BD%D1%82%D0%B8%D0%BD/"
parus-peterburg.ru,"https://parus-peterburg.ru/feed/turbo/",1,rss,"https://parus-peterburg.ru/peterburg-ekateriny-ii"
